controller/57-52439-867,10-01-2026 20:34:54,0,3838700
controller/57-52439-867,10-01-2026 20:39:54,4.4,3838700
controller/57-52439-867,10-01-2026 20:44:54,0,3838700
controller/57-52439-867,10-01-2026 20:49:54,4.4,3838700
controller/57-52439-867,10-01-2026 20:54:54,4.3,3838700
controller/57-52439-867,10-01-2026 20:59:54,4.3,3838700
controller/57-52439-867,10-01-2026 21:04:54,4.4,3838700
controller/57-52439-867,10-01-2026 21:09:54,4.4,3838700
controller/57-52439-867,10-01-2026 21:14:54,4.4,3838700
controller/57-52439-867,10-01-2026 21:19:54,4.4,3838700
controller/57-52439-867,10-01-2026 21:24:54,0,3838700
controller/57-52439-867,10-01-2026 21:29:54,4.3,3838700
controller/57-52439-867,10-01-2026 21:34:54,4.4,3838700
controller/57-52439-867,10-01-2026 21:39:54,0,3838700
controller/57-52439-867,10-01-2026 21:44:54,0,3838700
controller/57-52439-867,10-01-2026 21:49:54,4.5,3838700
controller/57-52439-867,10-01-2026 21:54:54,0,3838700
controller/57-52439-867,10-01-2026 21:59:54,0,3838700
controller/57-52439-867,10-01-2026 22:04:54,0,3838700
controller/57-52439-867,10-01-2026 22:09:54,4.4,3838700
controller/57-52439-867,10-01-2026 22:14:54,0,3838700
controller/57-52439-867,10-01-2026 22:19:54,4.4,3838700
controller/57-52439-867,10-01-2026 22:24:54,0,3838700
controller/57-52439-867,10-01-2026 22:29:54,4.3,3838700
controller/57-52439-867,10-01-2026 22:34:54,0,3838700
controller/57-52439-867,10-01-2026 22:39:54,0,3838700
controller/57-52439-867,10-01-2026 22:44:54,0,3838700
controller/57-52439-867,10-01-2026 22:49:54,4.4,3838700
controller/57-52439-867,10-01-2026 22:54:54,0,3838700
controller/57-52439-867,10-01-2026 22:59:54,4.3,3838700
controller/57-52439-867,10-01-2026 23:04:54,0,3838700
controller/57-52439-867,10-01-2026 23:09:54,4.4,3838700
controller/57-52439-867,10-01-2026 23:14:54,4.3,3838700
controller/57-52439-867,10-01-2026 23:19:54,0,3838700
controller/57-52439-867,10-01-2026 23:24:54,4.5,3838700
controller/57-52439-867,10-01-2026 23:29:54,0,3838700
controller/57-52439-867,10-01-2026 23:34:54,0,3838700
controller/57-52439-867,10-01-2026 23:39:54,4.4,3838700
controller/57-52439-867,10-01-2026 23:44:54,4.4,3838700
controller/57-52439-867,10-01-2026 23:49:54,4.4,3838700
controller/57-52439-867,10-01-2026 23:54:54,4.4,3838700
controller/57-52439-867,10-01-2026 23:59:54,0,3838700
controller/57-52439-867,11-01-2026 00:04:54,0,3838700
controller/57-52439-867,11-01-2026 00:09:54,4.4,3838700
controller/57-52439-867,11-01-2026 00:14:54,0,3838700
controller/57-52439-867,11-01-2026 00:19:54,4.4,3838700
controller/57-52439-867,11-01-2026 00:24:54,4.4,3838700
controller/57-52439-867,11-01-2026 00:29:54,0,3838700
controller/57-52439-867,11-01-2026 00:34:54,0,3838700
controller/57-52439-867,11-01-2026 00:39:54,0,3838700
controller/57-52439-867,11-01-2026 00:44:54,4.6,3838700
controller/57-52439-867,11-01-2026 00:49:54,0,3838700
controller/57-52439-867,11-01-2026 00:54:54,0,3838700
controller/57-52439-867,11-01-2026 00:59:54,4.5,3838700
controller/57-52439-867,11-01-2026 01:04:54,4.5,3838700
controller/57-52439-867,11-01-2026 01:09:54,0,3838700
controller/57-52439-867,11-01-2026 01:14:54,0,3838700
controller/57-52439-867,11-01-2026 01:19:54,0,3838700
controller/57-52439-867,11-01-2026 01:24:54,0,3838700
controller/57-52439-867,11-01-2026 01:29:54,4.4,3838700
controller/57-52439-867,11-01-2026 01:34:54,0,3838700
controller/57-52439-867,11-01-2026 01:39:54,4.4,3838700
controller/57-52439-867,11-01-2026 01:44:54,0,3838700
controller/57-52439-867,11-01-2026 01:49:54,4.5,3838700
controller/57-52439-867,11-01-2026 01:54:54,0,3838700
controller/57-52439-867,11-01-2026 01:59:54,0,3838700
controller/57-52439-867,11-01-2026 02:04:54,4.4,3838700
controller/57-52439-867,11-01-2026 02:09:54,4.4,3838700
controller/57-52439-867,11-01-2026 02:14:54,0,3838700
controller/57-52439-867,11-01-2026 02:19:54,4.3,3838700
controller/57-52439-867,11-01-2026 02:24:54,4.4,3838700
controller/57-52439-867,11-01-2026 02:29:54,4.4,3838700
controller/57-52439-867,11-01-2026 02:34:54,0,3838700
controller/57-52439-867,11-01-2026 02:39:54,4.3,3838700
controller/57-52439-867,11-01-2026 02:44:54,0,3838700
controller/57-52439-867,11-01-2026 02:49:54,0,3838700
controller/57-52439-867,11-01-2026 02:54:54,4.6,3838700
controller/57-52439-867,11-01-2026 02:59:54,4.4,3838700
controller/57-52439-867,11-01-2026 03:04:54,4.4,3838700
controller/57-52439-867,11-01-2026 03:09:54,4.5,3838700
controller/57-52439-867,11-01-2026 03:14:54,0,3838700
controller/57-52439-867,11-01-2026 03:19:54,4.4,3838700
controller/57-52439-867,11-01-2026 03:24:54,4.3,3838700
controller/57-52439-867,11-01-2026 03:29:54,0,3838700
controller/57-52439-867,11-01-2026 03:34:54,4.4,3838700
controller/57-52439-867,11-01-2026 03:39:54,4.3,3838700
controller/57-52439-867,11-01-2026 03:44:54,4.3,3838700
controller/57-52439-867,11-01-2026 03:49:54,0,3838700
controller/57-52439-867,11-01-2026 03:54:54,0,3838700
controller/57-52439-867,11-01-2026 03:59:54,0,3838700
controller/57-52439-867,11-01-2026 04:04:54,4.4,3838700
controller/57-52439-867,11-01-2026 04:09:54,0,3838700
controller/57-52439-867,11-01-2026 04:14:54,4.3,3838700
controller/57-52439-867,11-01-2026 04:19:54,0,3838700
controller/57-52439-867,11-01-2026 04:24:54,4.3,3838700
controller/57-52439-867,11-01-2026 04:29:54,0,3838700
controller/57-52439-867,11-01-2026 04:34:54,4.4,3838700
controller/57-52439-867,11-01-2026 04:39:54,4.4,3838700
controller/57-52439-867,11-01-2026 04:44:54,0,3838700
controller/57-52439-867,11-01-2026 04:49:54,4.4,3838700
controller/57-52439-867,11-01-2026 04:54:54,0,3838700
controller/57-52439-867,11-01-2026 04:59:54,4.4,3838700
controller/57-52439-867,11-01-2026 05:04:54,4.3,3838700
controller/57-52439-867,11-01-2026 05:09:54,0,3838700
controller/57-52439-867,11-01-2026 05:14:54,4.4,3838700
controller/57-52439-867,11-01-2026 05:19:54,4.3,3838700
controller/57-52439-867,11-01-2026 05:24:54,4.3,3838700
controller/57-52439-867,11-01-2026 05:29:54,4.4,3838700
controller/57-52439-867,11-01-2026 05:34:54,4.3,3838700
controller/57-52439-867,11-01-2026 05:39:54,4.4,3838700
controller/57-52439-867,11-01-2026 05:44:54,4.4,3838700
controller/57-52439-867,11-01-2026 05:49:54,4.4,3838700
controller/57-52439-867,11-01-2026 05:54:54,4.3,3838700
controller/57-52439-867,11-01-2026 05:59:54,4.4,3838700
controller/57-52439-867,11-01-2026 06:04:54,4.2,3838700
controller/57-52439-867,11-01-2026 06:09:54,4.4,3838700
controller/57-52439-867,11-01-2026 06:14:54,4.3,3838700
controller/57-52439-867,11-01-2026 06:19:54,0,3838700
controller/57-52439-867,11-01-2026 06:24:54,4.3,3838700
controller/57-52439-867,11-01-2026 06:29:54,4.3,3838700
controller/57-52439-867,11-01-2026 06:34:54,4.3,3838700
controller/57-52439-867,11-01-2026 06:39:54,0,3838700
controller/57-52439-867,11-01-2026 06:44:54,0,3838700
controller/57-52439-867,11-01-2026 06:49:54,0,3838700
controller/57-52439-867,11-01-2026 06:54:54,0,3838700
controller/57-52439-867,11-01-2026 06:59:54,4.4,3838700
controller/57-52439-867,11-01-2026 07:04:54,4.3,3838700
controller/57-52439-867,11-01-2026 07:09:54,4.2,3838700
controller/57-52439-867,11-01-2026 07:14:54,4.3,3838700
controller/57-52439-867,11-01-2026 07:19:54,0,3838700
controller/57-52439-867,11-01-2026 07:24:54,4.4,3838700
controller/57-52439-867,11-01-2026 07:29:54,0,3838700
controller/57-52439-867,11-01-2026 07:34:54,4.3,3838700
controller/57-52439-867,11-01-2026 07:39:54,4.4,3838700
controller/57-52439-867,11-01-2026 07:44:54,4.4,3838700
controller/57-52439-867,11-01-2026 07:49:54,4.4,3838700
controller/57-52439-867,11-01-2026 07:54:54,4.4,3838700
controller/57-52439-867,11-01-2026 07:59:54,4.4,3838700
controller/57-52439-867,11-01-2026 08:04:54,4.4,3838700
controller/57-52439-867,11-01-2026 08:09:54,4.5,3838700
controller/57-52439-867,11-01-2026 08:14:54,0,3838700
controller/57-52439-867,11-01-2026 08:19:54,0,3838700
controller/57-52439-867,11-01-2026 08:24:54,4.4,3838700
controller/57-52439-867,11-01-2026 08:29:54,4.3,3838700
controller/57-52439-867,11-01-2026 08:34:54,4.4,3838700
controller/57-52439-867,11-01-2026 08:39:54,4.4,3838700
controller/57-52439-867,11-01-2026 08:44:54,4.4,3838700
controller/57-52439-867,11-01-2026 08:49:54,0,3838700
controller/57-52439-867,11-01-2026 08:54:54,0,3838700
controller/57-52439-867,11-01-2026 08:59:54,4.3,3838700
controller/57-52439-867,11-01-2026 09:04:54,4.4,3838700
controller/57-52439-867,11-01-2026 09:09:54,4.3,3838700
controller/57-52439-867,11-01-2026 09:14:54,0,3838700
controller/57-52439-867,11-01-2026 09:19:54,4.4,3838700
controller/57-52439-867,11-01-2026 09:24:54,4.6,3838700
controller/57-52439-867,11-01-2026 09:29:54,0,3838700
controller/57-52439-867,11-01-2026 09:34:54,4.4,3838700
controller/57-52439-867,11-01-2026 09:39:54,0,3838700
controller/57-52439-867,11-01-2026 09:44:54,0,3838700
controller/57-52439-867,11-01-2026 09:49:54,4.4,3838700
controller/57-52439-867,11-01-2026 09:54:54,0,3838700
controller/57-52439-867,11-01-2026 09:59:54,0,3838700
controller/57-52439-867,11-01-2026 10:04:54,4.5,3838700
controller/57-52439-867,11-01-2026 10:09:54,4.4,3838700
controller/57-52439-867,11-01-2026 10:14:54,0,3838700
controller/57-52439-867,11-01-2026 10:19:54,0,3838700
controller/57-52439-867,11-01-2026 10:24:54,4.4,3838700
controller/57-52439-867,11-01-2026 10:29:54,4.4,3838700
controller/57-52439-867,11-01-2026 10:34:54,0,3838700
controller/57-52439-867,11-01-2026 10:39:54,0,3838700
controller/57-52439-867,11-01-2026 10:44:54,4.4,3838700
controller/57-52439-867,11-01-2026 10:49:54,4.4,3838700
controller/57-52439-867,11-01-2026 10:54:54,0,3838700
controller/57-52439-867,11-01-2026 10:59:54,4.5,3838700
controller/57-52439-867,11-01-2026 11:04:54,0,3838700
controller/57-52439-867,11-01-2026 11:09:54,0,3838700
controller/57-52439-867,11-01-2026 11:14:54,0,3838700
controller/57-52439-867,11-01-2026 11:19:54,0,3838700
controller/57-52439-867,11-01-2026 11:24:54,0,3838700
controller/57-52439-867,11-01-2026 11:29:54,4.4,3838800
controller/57-52439-867,11-01-2026 11:34:54,4.6,3838800
controller/57-52439-867,11-01-2026 11:39:54,4.4,3838800
controller/57-52439-867,11-01-2026 11:44:54,4.3,3838800
controller/57-52439-867,11-01-2026 11:49:54,0,3838800
controller/57-52439-867,11-01-2026 11:54:54,0,3838800
controller/57-52439-867,11-01-2026 11:59:54,4.4,3838800
controller/57-52439-867,11-01-2026 12:04:54,4.3,3838800
controller/57-52439-867,11-01-2026 12:09:54,0,3838800
controller/57-52439-867,11-01-2026 12:14:54,4.4,3838800
controller/57-52439-867,11-01-2026 12:19:54,4.3,3838800
controller/57-52439-867,11-01-2026 12:24:54,0,3838800
controller/57-52439-867,11-01-2026 12:29:54,4.4,3838800
controller/57-52439-867,11-01-2026 12:34:54,4.4,3838800
controller/57-52439-867,11-01-2026 12:39:54,4.4,3838800
controller/57-52439-867,11-01-2026 12:44:54,0,3838800
controller/57-52439-867,11-01-2026 12:49:54,4.4,3838800
controller/57-52439-867,11-01-2026 12:54:54,4.3,3838800
controller/57-52439-867,11-01-2026 12:59:54,0,3838800
controller/57-52439-867,11-01-2026 13:04:54,4.3,3838800
controller/57-52439-867,11-01-2026 13:09:54,0,3838800
controller/57-52439-867,11-01-2026 13:14:54,0,3838800
controller/57-52439-867,11-01-2026 13:19:54,4.4,3838800
controller/57-52439-867,11-01-2026 13:24:54,0,3838800
controller/57-52439-867,11-01-2026 13:29:54,4.3,3838800
controller/57-52439-867,11-01-2026 13:34:54,4.3,3838800
controller/57-52439-867,11-01-2026 13:39:54,0,3838800
controller/57-52439-867,11-01-2026 13:44:54,4.3,3838800
controller/57-52439-867,11-01-2026 13:49:54,4.4,3838800
controller/57-52439-867,11-01-2026 13:54:54,4.4,3838800
controller/57-52439-867,11-01-2026 13:59:54,0,3838800
controller/57-52439-867,11-01-2026 14:04:54,4.4,3838800
controller/57-52439-867,11-01-2026 14:09:54,4.3,3838800
controller/57-52439-867,11-01-2026 14:14:54,0,3838800
controller/57-52439-867,11-01-2026 14:19:54,0,3838800
controller/57-52439-867,11-01-2026 14:24:54,4.4,3838800
controller/57-52439-867,11-01-2026 14:29:54,4.4,3838800
controller/57-52439-867,11-01-2026 14:34:54,4.3,3838800
controller/57-52439-867,11-01-2026 14:39:54,0,3838800
controller/57-52439-867,11-01-2026 14:44:54,4.3,3838800
controller/57-52439-867,11-01-2026 14:49:54,0,3838800
controller/57-52439-867,11-01-2026 14:54:54,0,3838800
controller/57-52439-867,11-01-2026 14:59:54,4.4,3838800
controller/57-52439-867,11-01-2026 15:04:54,4.3,3838800
controller/57-52439-867,11-01-2026 15:09:54,4.4,3838800
controller/57-52439-867,11-01-2026 15:14:54,4.3,3838800
controller/57-52439-867,11-01-2026 15:19:54,0,3838800
controller/57-52439-867,11-01-2026 15:24:54,4.3,3838800
controller/57-52439-867,11-01-2026 15:29:54,0,3838800
controller/57-52439-867,11-01-2026 15:34:54,4.4,3838800
controller/57-52439-867,11-01-2026 15:39:54,0,3838800
controller/57-52439-867,11-01-2026 15:44:54,4.4,3838800
controller/57-52439-867,11-01-2026 15:49:54,0,3838800
controller/57-52439-867,11-01-2026 15:54:54,4.4,3838800
controller/57-52439-867,11-01-2026 15:59:54,4.4,3838800
controller/57-52439-867,11-01-2026 16:04:54,4.3,3838800
controller/57-52439-867,11-01-2026 16:09:54,4.3,3838800
controller/57-52439-867,11-01-2026 16:14:54,0,3838800
controller/57-52439-867,11-01-2026 16:19:54,4.4,3838800
controller/57-52439-867,11-01-2026 16:24:54,0,3838800
controller/57-52439-867,11-01-2026 16:29:54,4.4,3838800
controller/57-52439-867,11-01-2026 16:34:54,4.2,3838800
controller/57-52439-867,11-01-2026 16:39:54,4.3,3838800
controller/57-52439-867,11-01-2026 16:44:54,0,3838800
controller/57-52439-867,11-01-2026 16:49:54,0,3838800
controller/57-52439-867,11-01-2026 16:54:54,4.4,3838800
controller/57-52439-867,11-01-2026 16:59:54,4.4,3838800
controller/57-52439-867,11-01-2026 17:04:54,4.3,3838800
controller/57-52439-867,11-01-2026 17:09:54,4.4,3838800
controller/57-52439-867,11-01-2026 17:14:54,4.4,3838800
controller/57-52439-867,11-01-2026 17:19:54,0,3838800
controller/57-52439-867,11-01-2026 17:24:54,0,3838800
controller/57-52439-867,11-01-2026 17:29:54,4.4,3838800
controller/57-52439-867,11-01-2026 17:34:54,0,3838800
controller/57-52439-867,11-01-2026 17:39:54,0,3838800
controller/57-52439-867,11-01-2026 17:44:54,0,3838800
controller/57-52439-867,11-01-2026 17:49:54,4.3,3838800
controller/57-52439-867,11-01-2026 17:54:54,0,3838800
controller/57-52439-867,11-01-2026 17:59:54,0,3838800
controller/57-52439-867,11-01-2026 18:04:54,4.5,3838800
controller/57-52439-867,11-01-2026 18:09:54,0,3838800
controller/57-52439-867,11-01-2026 18:14:54,4.4,3838800
controller/57-52439-867,11-01-2026 18:19:54,4.4,3838800
controller/57-52439-867,11-01-2026 18:24:54,4.5,3838800
controller/57-52439-867,11-01-2026 18:29:54,0,3838800
controller/57-52439-867,11-01-2026 18:34:54,4.4,3838800
controller/57-52439-867,11-01-2026 18:39:54,4.5,3838800
controller/57-52439-867,11-01-2026 18:44:54,0,3838800
controller/57-52439-867,11-01-2026 18:49:54,4.3,3838800
controller/57-52439-867,11-01-2026 18:54:54,0,3838800
controller/57-52439-867,11-01-2026 18:59:54,4.5,3838800
controller/57-52439-867,11-01-2026 19:04:54,4.4,3838800
controller/57-52439-867,11-01-2026 19:09:54,0,3838800
controller/57-52439-867,11-01-2026 19:14:54,4.4,3838800
controller/57-52439-867,11-01-2026 19:19:54,4.4,3838800
controller/57-52439-867,11-01-2026 19:24:54,4.4,3838800
controller/57-52439-867,11-01-2026 19:29:54,4.5,3838800
controller/57-52439-867,11-01-2026 19:34:54,4.5,3838800
controller/57-52439-867,11-01-2026 19:39:54,4.4,3838800
controller/57-52439-867,11-01-2026 19:44:54,4.4,3838800
controller/57-52439-867,11-01-2026 19:49:54,4.4,3838800
controller/57-52439-867,11-01-2026 19:54:54,4.4,3838800
controller/57-52439-867,11-01-2026 19:59:54,0,3838800
controller/57-52439-867,11-01-2026 20:04:54,0,3838800
controller/57-52439-867,11-01-2026 20:09:54,0,3838800
controller/57-52439-867,11-01-2026 20:14:54,4.5,3838800
controller/57-52439-867,11-01-2026 20:19:54,4.5,3838800
controller/57-52439-867,11-01-2026 20:24:54,4.4,3838800
controller/57-52439-867,11-01-2026 20:29:54,4.4,3838800
controller/57-52439-867,11-01-2026 20:34:54,0,3838800
controller/57-52439-867,11-01-2026 20:39:54,0,3838800
controller/57-52439-867,11-01-2026 20:44:54,0,3838800
controller/57-52439-867,11-01-2026 20:49:54,4.4,3838800
controller/57-52439-867,11-01-2026 20:54:54,4.6,3838800
controller/57-52439-867,11-01-2026 20:59:54,4.4,3838800
controller/57-52439-867,11-01-2026 21:04:54,4.4,3838800
controller/57-52439-867,11-01-2026 21:09:54,0,3838800
controller/57-52439-867,11-01-2026 21:14:54,4.4,3838800
controller/57-52439-867,11-01-2026 21:19:54,4.4,3838800
controller/57-52439-867,11-01-2026 21:24:54,0,3838800
controller/57-52439-867,11-01-2026 21:29:54,4.4,3838800
controller/57-52439-867,11-01-2026 21:34:54,4.5,3838800
controller/57-52439-867,11-01-2026 21:39:54,4.5,3838800
controller/57-52439-867,11-01-2026 21:44:54,4.5,3838800
controller/57-52439-867,11-01-2026 21:49:54,4.3,3838800
controller/57-52439-867,11-01-2026 21:54:54,4.3,3838800
controller/57-52439-867,11-01-2026 21:59:54,0,3838800
controller/57-52439-867,11-01-2026 22:04:54,4.4,3838800
controller/57-52439-867,11-01-2026 22:09:54,4.3,3838800
controller/57-52439-867,11-01-2026 22:14:54,0,3838800
controller/57-52439-867,11-01-2026 22:19:54,0,3838800
controller/57-52439-867,11-01-2026 22:24:54,4.4,3838800
controller/57-52439-867,11-01-2026 22:29:54,4.4,3838800
controller/57-52439-867,11-01-2026 22:34:55,4.4,3838800
controller/57-52439-867,11-01-2026 22:39:55,4.4,3838800
controller/57-52439-867,11-01-2026 22:44:54,4.3,3838800
controller/57-52439-867,11-01-2026 22:49:54,4.4,3838800
controller/57-52439-867,11-01-2026 22:54:54,4.4,3838800
controller/57-52439-867,11-01-2026 22:59:55,4.4,3838800
controller/57-52439-867,11-01-2026 23:04:55,4.4,3838800
controller/57-52439-867,11-01-2026 23:09:54,0,3838800
controller/57-52439-867,11-01-2026 23:14:54,4.3,3838800
controller/57-52439-867,11-01-2026 23:19:55,4.4,3838800
controller/57-52439-867,11-01-2026 23:24:55,0,3838800
controller/57-52439-867,11-01-2026 23:29:55,4.3,3838800
controller/57-52439-867,11-01-2026 23:34:54,4.3,3838800
controller/57-52439-867,11-01-2026 23:39:55,4.4,3838800
controller/57-52439-867,11-01-2026 23:44:55,4.5,3838800
controller/57-52439-867,11-01-2026 23:49:55,0,3838800
controller/57-52439-867,11-01-2026 23:54:55,4.3,3838800
controller/57-52439-867,11-01-2026 23:59:55,4.4,3838800
controller/57-52439-867,12-01-2026 00:04:55,4.3,3838800
controller/57-52439-867,12-01-2026 00:09:55,4.3,3838800
controller/57-52439-867,12-01-2026 00:14:55,4.4,3838800
controller/57-52439-867,12-01-2026 00:19:54,4.4,3838800
controller/57-52439-867,12-01-2026 00:24:55,4.3,3838800
controller/57-52439-867,12-01-2026 00:29:55,4.3,3838800
controller/57-52439-867,12-01-2026 00:34:55,0,3838800
controller/57-52439-867,12-01-2026 00:39:55,0,3838800
controller/57-52439-867,12-01-2026 00:44:55,0,3838800
controller/57-52439-867,12-01-2026 00:49:55,4.4,3838800
controller/57-52439-867,12-01-2026 00:54:55,0,3838800
controller/57-52439-867,12-01-2026 00:59:55,4.4,3838800
controller/57-52439-867,12-01-2026 01:04:55,0,3838800
controller/57-52439-867,12-01-2026 01:09:55,4.4,3838800
controller/57-52439-867,12-01-2026 01:14:55,4.3,3838800
controller/57-52439-867,12-01-2026 01:19:55,4.5,3838800
controller/57-52439-867,12-01-2026 01:24:55,4.4,3838800
controller/57-52439-867,12-01-2026 01:29:55,4.4,3838800
controller/57-52439-867,12-01-2026 01:34:55,0,3838800
controller/57-52439-867,12-01-2026 01:39:55,0,3838800
controller/57-52439-867,12-01-2026 01:44:55,0,3838800
